Below is the **updated Ndiokwu Consonant–Vowel Table**  

# **✅ Ndiokwu Consonant-Vowel Table  **

| **Consonant**    | **a (—)** | **e (ʼ)** | **i (̊)** | **ị (̈)** | **o (̣)** | **ọ (̤)** | **u (̱)** | **ụ (̳)** |
| **m (𑀠)**       | 𑀠         | 𑀠ʼ        | 𑀠̊        | 𑀠̈        | 𑀠̣        | 𑀠̤        | 𑀠̱        | 𑀠̳        |
| **mb (𑄘)**      | 𑄘         | 𑄘ʼ        | 𑄘̊        | 𑄘̈        | 𑄘̣        | 𑄘̤        | 𑄘̱        | 𑄘̳        |
| **n (ꖫ)**       | ꖫ         | ꖫʼ        | ꖫ̊        | ꖫ̈        | ꖫ̣        | ꖫ̤        | ꖫ̱        | ꖫ̳        |
| **nd (ꗏ)**      | ꗏ         | ꗏʼ        | ꗏ̊        | ꗏ̈        | ꗏ̣        | ꗏ̤        | ꗏ̱        | ꗏ̳        |
| **ng (𑀔)**      | 𑀔         | 𑀔ʼ        | 𑀔̊        | 𑀔̈        | 𑀔̣        | 𑀔̤        | 𑀔̱        | 𑀔̳        |
| **nk (𑄉)**      | 𑄉         | 𑄉ʼ        | 𑄉̊        | 𑄉̈        | 𑄉̣        | 𑄉̤        | 𑄉̱        | 𑄉̳        |
| **nt (꘧)**      | ꘧         | ꘧ʼ        | ꘧̊        | ꘧̈        | ꘧̣        | ꘧̤        | ꘧̱        | ꘧̳        |
| **nw (ꖷ)**      | ꖷ         | ꖷʼ        | ꖷ̊        | ꖷ̈        | ꖷ̣        | ꖷ̤        | ꖷ̱        | ꖷ̳        |
| **ny (ꕚ)**      | ꕚ         | ꕚʼ        | ꕚ̊        | ꕚ̈        | ꕚ̣        | ꕚ̤        | ꕚ̱        | ꕚ̳        |
| **nz (ꖦ)**      | ꖦ         | ꖦʼ        | ꖦ̊        | ꖦ̈        | ꖦ̣        | ꖦ̤        | ꖦ̱        | ꖦ̳        |
| **p (𑀛)**       | 𑀛         | 𑀛ʼ        | 𑀛̊        | 𑀛̈        | 𑀛̣        | 𑀛̤        | 𑀛̱        | 𑀛̳        |
| **r (𑀲)**       | 𑀲         | 𑀲ʼ        | 𑀲̊        | 𑀲̈        | 𑀲̣        | 𑀲̤        | 𑀲̱        | 𑀲̳        |
| **s (𑀚)**       | 𑀚         | 𑀚ʼ        | 𑀚̊        | 𑀚̈        | 𑀚̣        | 𑀚̤        | 𑀚̱        | 𑀚̳        |
| **t (ꔧ)**       | ꔧ         | ꔧʼ        | ꔧ̊        | ꔧ̈        | ꔧ̣        | ꔧ̤        | ꔧ̱        | ꔧ̳        |
| **v (ꔌ)**       | ꔌ         | ꔌʼ        | ꔌ̊        | ꔌ̈        | ꔌ̣        | ꔌ̤        | ꔌ̱        | ꔌ̳        |
| **w (ꕼ)**       | ꕼ         | ꕼʼ        | ꕼ̊        | ꕼ̈        | ꕼ̣        | ꕼ̤        | ꕼ̱        | ꕼ̳        |
| **y (𑄇)**       | 𑄇         | 𑄇ʼ        | 𑄇̊        | 𑄇̈        | 𑄇̣        | 𑄇̤        | 𑄇̱        | 𑄇̳        |
| **z (𑀣)**       | 𑀣         | 𑀣ʼ        | 𑀣̊        | 𑀣̈        | 𑀣̣        | 𑀣̤        | 𑀣̱        | 𑀣̳        |
